name,points,date,tag
OskarForYou,7384318,26.05.25,JEDi
Rene2107,7353774,26.05.25,JEDi
Fighter,7341493,26.05.25,JEDi
Rodscher,7278162,26.05.25,JEDi
GokTürks,7252500,26.05.25,JEDi
Kaan51,6916875,26.05.25,JEDi
SchwarzeSonne,6494781,26.05.25,JEDi
Erdpflaster,6317805,26.05.25,JEDi
Palg,6187220,26.05.25,JEDi
iceman2313,6093595,26.05.25,JEDi
Wiglaf,5991219,26.05.25,JEDi
Leoniddas,5960328,26.05.25,JEDi
GuyMontag,5669531,26.05.25,JEDi
TomiLiJones,5548682,26.05.25,JEDi
بعاتي,5422029,26.05.25,JEDi
karlos20,5350541,26.05.25,JEDi
mp150,5189248,26.05.25,JEDi
Wolfi 2,4783747,26.05.25,JEDi
FinneganMcDuff,4747875,26.05.25,JEDi
Mikkana,4501043,26.05.25,JEDi
WladisSvk,4426788,26.05.25,JEDi
haazde,4091454,26.05.25,JEDi
CerebralAssassin,3775218,26.05.25,JEDi
Thorl,3594719,26.05.25,JEDi
FrOdo,3455727,26.05.25,JEDi
ww200,3154935,26.05.25,JEDi
Zseno,3123671,26.05.25,JEDi
AJ8,3118690,26.05.25,JEDi
HIFX,3088875,26.05.25,JEDi
AbdullahK,3059428,26.05.25,JEDi
Rüzgarege,3042451,26.05.25,JEDi
Zerwemmser85,3026251,26.05.25,JEDi
dszatan,2902181,26.05.25,JEDi
Stark4,2446875,26.05.25,JEDi
DonDD,22697550,27.05.25,JEDi
Sonic123,19847100,27.05.25,JEDi
Gallahed,15204300,27.05.25,JEDi
7seno,13788010,27.05.25,JEDi
yenda,13690200,27.05.25,JEDi
مرابط,13588500,27.05.25,JEDi
bbenj,12760500,27.05.25,JEDi
WladisSvk,12636600,27.05.25,JEDi
TOBi,12203550,27.05.25,JEDi
eisenboys,11619000,27.05.25,JEDi
Froehman,11582550,27.05.25,JEDi
Fighter,11207850,27.05.25,JEDi
Stepanekmi,7827000,27.05.25,JEDi
Rene2107,10670400,27.05.25,JEDi
Catycorn,10572150,27.05.25,JEDi
HannahGucci,10557750,27.05.25,JEDi
Mordlicht,9456300,27.05.25,JEDi
xpelll,8876100,27.05.25,JEDi
Wiglaf,8666700,27.05.25,JEDi
catwoman79,8498100,27.05.25,JEDi
slapfish,8364450,27.05.25,JEDi
HIFX,8311500,27.05.25,JEDi
PoliteDestruction,8121300,27.05.25,JEDi
karlos20,8041650,27.05.25,JEDi
Ww200,7855800,27.05.25,JEDi
Trickyman,7847271,27.05.25,JEDi
redruM321,7809450,27.05.25,JEDi
dszatan,7809270,27.05.25,JEDi
maxmustermann,7626150,27.05.25,JEDi
TommyGun590,7607550,27.05.25,JEDi
KiNG BuLls,7592250,27.05.25,JEDi
Sturmtrupp,7462950,27.05.25,JEDi
Chuher,7391550,27.05.25,JEDi
MenaceClone,7370850,27.05.25,JEDi
GuyMontag,7338750,27.05.25,JEDi
ViiGoRiiX,7334700,27.05.25,JEDi
Sir Andrew,7321350,27.05.25,JEDi
NiHe,7293450,27.05.25,JEDi
Mambi,7265850,27.05.25,JEDi
MOSES81,7226250,27.05.25,JEDi
Frost,7218750,27.05.25,JEDi
Matteaus,7203000,27.05.25,JEDi
Leoniddas,6748103,27.05.25,JEDi
Ozizo,6435120,27.05.25,JEDi
Kefan84,6029700,27.05.25,JEDi
Zerwemmser85,5880000,27.05.25,JEDi
iceman2313,5842950,27.05.25,JEDi
Mikkana,5813850,27.05.25,JEDi
mp150,5546400,27.05.25,JEDi
RealTTX,5500200,27.05.25,JEDi
BOZKURTTTT3643,5473925,27.05.25,JEDi
Kaan51,5133000,27.05.25,JEDi
Thor,4983450,27.05.25,JEDi
SHECKLEY,4854750,27.05.25,JEDi
OskarForYou,4814400,27.05.25,JEDi
Yasraz,4624950,27.05.25,JEDi
1996حسين علي,4589550,27.05.25,JEDi
FinneganMcDuff,4459800,27.05.25,JEDi
TomiLiJones,4167480,27.05.25,JEDi
SamSepiol,4129950,27.05.25,JEDi
CerebralAssassin,4093500,27.05.25,JEDi
AbdullahK,4061725,27.05.25,JEDi
haazde,3964050,27.05.25,JEDi
Stark4,3922500,27.05.25,JEDi
K3V321,3842575,27.05.25,JEDi
cOOpzz,3676177,27.05.25,JEDi
Rüzgarege,3655180,27.05.25,JEDi
Erdpflaster,3370850,27.05.25,JEDi
Wolfi 2,3170580,27.05.25,JEDi
GökTürks,3091050,27.05.25,JEDi
Jamil M,2728200,27.05.25,JEDi
بعاتي,2317750,27.05.25,JEDi
7seno,37933198,28.05.25,JEDi
wW200,19082300,28.05.25,JEDi
1996حسير,16589400,28.05.25,JEDi
TOBi,15156200,28.05.25,JEDi
maxmustermann,15092800,28.05.25,JEDi
slapfish,13612600,28.05.25,JEDi
bbenj,13017450,28.05.25,JEDi
Sturmtrupp,12922500,28.05.25,JEDi
Tommy Gun590,12352150,28.05.25,JEDi
ZFighter,12003750,28.05.25,JEDi
WladisSvk,11783150,28.05.25,JEDi
Mordlicht,11740050,28.05.25,JEDi
Trickyman,11516231,28.05.25,JEDi
redruM321,11057750,28.05.25,JEDi
Stepanekmi,9861300,28.05.25,JEDi
Sonic123,9766600,28.05.25,JEDi
Froehman,9400750,28.05.25,JEDi
catwoman79,9241950,28.05.25,JEDi
ViiGoRiix,9041800,28.05.25,JEDi
Gallahed,8744500,28.05.25,JEDi
HannahGucci,8693200,28.05.25,JEDi
PoliteDestruction,8549700,28.05.25,JEDi
Toasterzi,8236000,28.05.25,JEDi
NiHe,8116500,28.05.25,JEDi
MOSES81,7872500,28.05.25,JEDi
SamSepiol,7780950,28.05.25,JEDi
Mambí,7608300,28.05.25,JEDi
مرابط,7592050,28.05.25,JEDi
xpelli,7498050,28.05.25,JEDi
Rene2107,7454950,28.05.25,JEDi
Pal9,7450900,28.05.25,JEDi
Rodscher,7218250,28.05.25,JEDi
Wiglaf,7190250,28.05.25,JEDi
eisenboys,7165500,28.05.25,JEDi
Yasraz,6992150,28.05.25,JEDi
DonDD,6648800,28.05.25,JEDi
mp150,6531850,28.05.25,JEDi
Kaan51,6238350,28.05.25,JEDi
SchwarzeSonne,5995900,28.05.25,JEDi
GuyMontag,5885750,28.05.25,JEDi
Catycorn,5707450,28.05.25,JEDi
MenaceClone,5696900,28.05.25,JEDi
dszatan,5475850,28.05.25,JEDi
yenda,5394450,28.05.25,JEDi
K3V321,5379575,28.05.25,JEDi
iceman2313,5352600,28.05.25,JEDi
RealTTX,5176350,28.05.25,JEDi
kerberos76,5085150,28.05.25,JEDi
Jjjj000005,5083650,28.05.25,JEDi
Wolfi 2,5071850,28.05.25,JEDi
Sir Andrew,4951750,28.05.25,JEDi
HIFX,4712500,28.05.25,JEDi
Mikkana,4574250,28.05.25,JEDi
KiNG BuLls,4567700,28.05.25,JEDi
Erdpflaster,4464678,28.05.25,JEDi
CerebralAssassin,4376300,28.05.25,JEDi
haazde,4292800,28.05.25,JEDi
Ozizo,4249877,28.05.25,JEDi
Thorl,4033950,28.05.25,JEDi
D7mm,3959400,28.05.25,JEDi
AbdullahK,3715850,28.05.25,JEDi
OskarForYou,3669000,28.05.25,JEDi
Leoniddas,3339676,28.05.25,JEDi
FinneganMcDuff,3169750,28.05.25,JEDi
Rüzgarege,3144070,28.05.25,JEDi
TomiLiJones,2966250,28.05.25,JEDi
Kefan84,2809450,28.05.25,JEDi
GökTürks,2644000,28.05.25,JEDi
Stark4,2580000,28.05.25,JEDi
Matteaus,72868537,29.05.25,JEDi
DonDD,49346905,29.05.25,JEDi
WladisSvk,47849343,29.05.25,JEDi
Gallahed,41131950,29.05.25,JEDi
Mordlicht,35672802,29.05.25,JEDi
Froehman,33537001,29.05.25,JEDi
SamSepiol,28235465,29.05.25,JEDi
kerberos76,22643228,29.05.25,JEDi
Ozizo,22454937,29.05.25,JEDi
Sonic123,22361000,29.05.25,JEDi
ww200,22154702,29.05.25,JEDi
K3V321,22110536,29.05.25,JEDi
Stepanekmi,14544500,29.05.25,JEDi
Wiglaf,19481948,29.05.25,JEDi
Rene2107,19364852,29.05.25,JEDi
7seno,18499826,29.05.25,JEDi
Mambi,18273500,29.05.25,JEDi
Hamada1985,18199539,29.05.25,JEDi
1996حسين علي,17934500,29.05.25,JEDi
yenda,17727009,29.05.25,JEDi
eisenboys,16237286,29.05.25,JEDi
Chuher,15093500,29.05.25,JEDi
Thorl,14917758,29.05.25,JEDi
SchwarzeSonne,14701667,29.05.25,JEDi
TommyGun590,14700723,29.05.25,JEDi
slapfish,13918500,29.05.25,JEDi
GuyMontag,13428803,29.05.25,JEDi
bbenj,13334509,29.05.25,JEDi
xpelll,12990552,29.05.25,JEDi
D7mm,12878023,29.05.25,JEDi
Stark4,12463500,29.05.25,JEDi
Sturmtrupp,12147273,29.05.25,JEDi
PoliteDestruction,12032802,29.05.25,JEDi
maxmustermann,11869500,29.05.25,JEDi
MOSES81,11043500,29.05.25,JEDi
KiNG BuLls,10464812,29.05.25,JEDi
BOZKURTTTT3643,10364696,29.05.25,JEDi
Yasraz,10328391,29.05.25,JEDi
Trickyman,9624587,29.05.25,JEDi
Erdpflaster,9618397,29.05.25,JEDi
GökTürks,9401590,29.05.25,JEDi
FinneganMcDuff,8325910,29.05.25,JEDi
karlos20,7763403,29.05.25,JEDi
Mikkana,7542946,29.05.25,JEDi
ViiGoRiiX,7465892,29.05.25,JEDi
NiHe,7265855,29.05.25,JEDi
catwoman79,7253500,29.05.25,JEDi
AbdullahK,7237230,29.05.25,JEDi
iceman2313,6888500,29.05.25,JEDi
HIFX,6506901,29.05.25,JEDi
SHECKLEY,6103698,29.05.25,JEDi
Wolfi 2,5815532,29.05.25,JEDi
Sir Andrew,5482617,29.05.25,JEDi
dszatan,5229200,29.05.25,JEDi
Rüzgarege,5031321,29.05.25,JEDi
cOOpzz,4746098,29.05.25,JEDi
Leoniddas,4723341,29.05.25,JEDi
Kefan84,4344878,29.05.25,JEDi
haazde,3920452,29.05.25,JEDi
CerebralAssassin,3915807,29.05.25,JEDi
| TomiLiJones,3755481,29.05.25,JEDi
AJ8,3198852,29.05.25,JEDi
mp150,2911500,29.05.25,JEDi
FrOdo,2653070,29.05.25,JEDi
Rodscher,2367419,29.05.25,JEDi
Saturday,10527900,30.05.25,JEDi
Sturmtrupp,23280000,30.05.25,JEDi
Trickyman,22533522,30.05.25,JEDi
Catycorn,21447155,30.05.25,JEDi
مرابط,21105620,30.05.25,JEDi
Sonic123,14810900,30.05.25,JEDi
Wiglaf,14597470,30.05.25,JEDi
karlos20,14472470,30.05.25,JEDi
maxmustermann,13344030,30.05.25,JEDi
WladisSvk,13323900,30.05.25,JEDi
iceman2313,12619380,30.05.25,JEDi
redruM321,11811680,30.05.25,JEDi
dszatan,11162458,30.05.25,JEDi
HannahGucci,10473760,30.05.25,JEDi
Kefan84,10382550,30.05.25,JEDi
ViiGoRiiX,9848910,30.05.25,JEDi
Kaan51,9826710,30.05.25,JEDi
eisenboys,9817530,30.05.25,JEDi
Stepanekmi,9723430,30.05.25,JEDi
KING BuLls,9482490,30.05.25,JEDi
PoliteDestruction,9348835,30.05.25,JEDi
bbenj,9151305,30.05.25,JEDi
yenda,8949750,30.05.25,JEDi
Gallahed,8727130,30.05.25,JEDi
Fighter,8586460,30.05.25,JEDi
Froehman,8465090,30.05.25,JEDi
Wolfi 2,8056145,30.05.25,JEDi
Ozizo,7687924,30.05.25,JEDi
NiHe,7534560,30.05.25,JEDi
SamSepiol,7513980,30.05.25,JEDi
Toasterzi,7452690,30.05.25,JEDi
Thorl,7339944,30.05.25,JEDi
MOSES81,7311210,30.05.25,JEDi
TommyGun590,7252030,30.05.25,JEDi
D7mm,7177350,30.05.25,JEDi
kerberos76,7104210,30.05.25,JEDi
DonDD,6725480,30.05.25,JEDi
BOZKURTTTT3643,6408015,30.05.25,JEDi
xpelll,6320640,30.05.25,JEDi
Mordlicht,6109910,30.05.25,JEDi
Mambi,5993500,30.05.25,JEDi
ww200,5793750,30.05.25,JEDi
HIFX,5604210,30.05.25,JEDi
Leoniddas,5574700,30.05.25,JEDi
Yasraz,5474920,30.05.25,JEDi
G8,5470090,30.05.25,JEDi
7seno,5344013,30.05.25,JEDi
Jamil M,5264045,30.05.25,JEDi
SchwarzeSonne,4909825,30.05.25,JEDi
Rüzgarege,4896370,30.05.25,JEDi
CerebralAssassin,4821030,30.05.25,JEDi
1996حسين علي,4787670,30.05.25,JEDi
Rene2107,4779100,30.05.25,JEDi
Hamada1985,4733795,30.05.25,JEDi
Mikkana,4579050,30.05.25,JEDi
"4,486,620",4437440,30.05.25,JEDi
K3V321,4414598,30.05.25,JEDi
Sir Andrew,4386840,30.05.25,JEDi
FinneganMcDuff,4277922,30.05.25,JEDi
OskarForYou,3946560,30.05.25,JEDi
Stark4,3944430,30.05.25,JEDi
haazde,3887070,30.05.25,JEDi
Erdpflaster,3769199,30.05.25,JEDi
AbdullahK,3749981,30.05.25,JEDi
Guy Montag,3741480,30.05.25,JEDi
GökTürks,3660300,30.05.25,JEDi
J000005,3427650,30.05.25,JEDi
mp150,3273500,30.05.25,JEDi
TomiLiJones,3201510,30.05.25,JEDi
Commander01f1b2189,3052702,30.05.25,JEDi
FrOdo,2787080,30.05.25,JEDi
cOOpzZ,2729095,30.05.25,JEDi
بعاتي,2132885,30.05.25,JEDi
